时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2013/1/3 12:00,38.57960022,96.66420479,1.295389169,1.587799417,44.05168257,54.0573147,0.183895886
2013/1/3 13:00,38.77960022,96.66420479,1.205389169,1.497799417,16.05168257,19.0573147,0.197895886
2013/1/3 14:00,38.47960022,98.66420479,1.575389169,2.207799417,314.0516826,320.0573147,0.211895886
2013/1/3 15:00,38.17960022,99.66420479,1.945389169,3.417799417,321.0516826,327.0573147,0.225895886
2013/1/3 16:00,37.77960022,99.66420479,2.745389169,4.887799417,305.0516826,316.0573147,0.239895886
2013/1/3 17:00,36.97960022,98.66420479,3.325389169,5.737799417,304.0516826,312.0573147,0.253895886
2013/1/3 18:00,36.17960022,98.66420479,2.295389169,4.537799417,318.0516826,328.0573147,0.290895886
2013/1/3 19:00,35.97960022,98.66420479,3.475389169,5.527799417,294.0516826,301.0573147,0.350795886
2013/1/3 20:00,35.47960022,98.66420479,3.485389169,5.467799417,290.0516826,295.0573147,0.410695886
2013/1/3 21:00,35.17960022,99.66420479,3.735389169,5.707799417,287.0516826,291.0573147,0.470595886
2013/1/3 22:00,34.77960022,98.66420479,5.015389169,8.147799417,277.0516826,280.0573147,0.530595886
2013/1/3 23:00,33.77960022,96.66420479,6.035389169,10.41779942,283.0516826,285.0573147,0.590495886
2013/1/4 0:00,33.47960022,94.66420479,5.005389169,8.327799417,287.0516826,289.0573147,0.650395886
2013/1/4 1:00,32.37960022,94.66420479,6.115389169,10.11779942,277.0516826,278.0573147,0.710295886
2013/1/4 2:00,32.07960022,92.66420479,6.015389169,9.937799417,277.0516826,278.0573147,0.770195886
2013/1/4 3:00,31.67960022,90.66420479,7.425389169,11.81779942,276.0516826,277.0573147,0.830095886
2013/1/4 4:00,28.47960022,87.66420479,7.575389169,11.93779942,271.0516826,273.0573147,0.889995886
2013/1/4 5:00,25.67960022,77.66420479,7.765389169,12.30779942,267.0516826,269.0573147,0.920695886
2013/1/4 6:00,25.17960022,76.66420479,8.495389169,13.42779942,264.0516826,266.0573147,0.922095886
2013/1/4 7:00,21.67960022,70.66420479,8.085389169,12.81779942,265.0516826,267.0573147,0.923495886
2013/1/4 8:00,18.97960022,61.66420479,8.875389169,13.81779942,266.0516826,267.0573147,0.924795886
2013/1/4 9:00,17.17960022,55.66420479,8.685389169,13.51779942,265.0516826,267.0573147,0.926195886
2013/1/4 10:00,17.57960022,48.66420479,9.265389169,14.13779942,271.0516826,273.0573147,0.927595886
2013/1/4 11:00,17.47960022,49.66420479,9.305389169,13.96779942,274.0516826,274.0573147,0.928995886
2013/1/4 12:00,17.47960022,47.66420479,9.265389169,13.81779942,270.0516826,271.0573147,0.925895886
2013/1/4 13:00,16.87960022,46.66420479,9.165389169,13.90779942,269.0516826,269.0573147,0.918295886
2013/1/4 14:00,15.87960022,45.66420479,9.165389169,13.80779942,268.0516826,269.0573147,0.910695886
2013/1/4 15:00,15.47960022,44.66420479,8.965389169,13.70779942,268.0516826,269.0573147,0.903095886
2013/1/4 16:00,14.57960022,48.66420479,8.285389169,13.10779942,265.0516826,268.0573147,0.895495886
2013/1/4 17:00,14.37960022,48.66420479,8.365389169,13.42779942,270.0516826,272.0573147,0.887895886
2013/1/4 18:00,13.87960022,51.66420479,7.775389169,12.60779942,267.0516826,269.0573147,0.877495886
2013/1/4 19:00,13.57960022,51.66420479,7.665389169,12.40779942,267.0516826,269.0573147,0.864195886
2013/1/4 20:00,12.77960022,54.66420479,7.375389169,12.10779942,267.0516826,269.0573147,0.850995886
2013/1/4 21:00,12.37960022,54.66420479,6.895389169,11.40779942,264.0516826,267.0573147,0.837795886
2013/1/4 22:00,12.47960022,56.66420479,6.395389169,10.40779942,263.0516826,268.0573147,0.824595886
2013/1/4 23:00,12.57960022,56.66420479,6.335389169,10.32779942,261.0516826,266.0573147,0.811395886
2013/1/5 0:00,12.57960022,56.66420479,6.425389169,10.43779942,261.0516826,265.0573147,0.798195886
2013/1/5 1:00,12.07960022,58.66420479,6.185389169,10.15779942,258.0516826,263.0573147,0.784995886
2013/1/5 2:00,11.27960022,58.66420479,5.835389169,9.637799417,260.0516826,264.0573147,0.771795886
2013/1/5 3:00,11.07960022,57.66420479,5.485389169,9.067799417,257.0516826,263.0573147,0.758595886
2013/1/5 4:00,11.37960022,56.66420479,5.455389169,8.967799417,254.0516826,258.0573147,0.745395886
2013/1/5 5:00,11.37960022,56.66420479,4.875389169,8.057799417,257.0516826,263.0573147,0.732195886
2013/1/5 6:00,11.47960022,62.66420479,4.755389169,8.147799417,253.0516826,258.0573147,0.719095886
2013/1/5 7:00,11.27960022,62.66420479,4.475389169,7.727799417,247.0516826,252.0573147,0.705995886
2013/1/5 8:00,11.87960022,60.66420479,4.085389169,7.287799417,250.0516826,253.0573147,0.692995886
2013/1/5 9:00,12.57960022,53.66420479,5.625389169,8.677799417,261.0516826,262.0573147,0.679895886
2013/1/5 10:00,13.07960022,52.66420479,5.935389169,8.887799417,260.0516826,261.0573147,0.666795886
2013/1/5 11:00,13.17960022,50.66420479,5.775389169,8.637799417,258.0516826,259.0573147,0.653695886
2013/1/5 12:00,13.17960022,49.66420479,6.035389169,8.907799417,260.0516826,261.0573147,0.656895886
2013/1/5 13:00,12.77960022,49.66420479,6.015389169,9.077799417,261.0516826,262.0573147,0.676195886
2013/1/5 14:00,12.87960022,47.66420479,5.795389169,8.747799417,263.0516826,264.0573147,0.695595886
2013/1/5 15:00,12.07960022,48.66420479,5.615389169,8.767799417,262.0516826,262.0573147,0.714995886
2013/1/5 16:00,11.17960022,51.66420479,4.575389169,7.717799417,256.0516826,259.0573147,0.734395886
2013/1/5 17:00,10.07960022,54.66420479,4.025389169,7.327799417,248.0516826,255.0573147,0.753695886
2013/1/5 18:00,7.579600224,62.66420479,4.595389169,8.137799417,241.0516826,248.0573147,0.742095886
2013/1/5 19:00,6.179600224,64.66420479,4.415389169,8.387799417,242.0516826,249.0573147,0.699295886
2013/1/5 20:00,5.379600224,64.66420479,4.325389169,8.137799417,245.0516826,253.0573147,0.656595886
2013/1/5 21:00,4.479600224,66.66420479,4.185389169,8.227799417,242.0516826,251.0573147,0.613895886
2013/1/5 22:00,3.779600224,67.66420479,3.775389169,7.677799417,250.0516826,257.0573147,0.571195886
2013/1/5 23:00,2.479600224,70.66420479,3.255389169,7.327799417,244.0516826,255.0573147,0.528395886
2013/1/6 0:00,1.579600224,70.66420479,3.295389169,7.627799417,242.0516826,252.0573147,0.485695886
2013/1/6 1:00,1.079600224,71.66420479,3.265389169,7.697799417,248.0516826,256.0573147,0.442995886
2013/1/6 2:00,0.479600224,70.66420479,3.085389169,7.577799417,247.0516826,257.0573147,0.400295886
2013/1/6 3:00,0.379600224,70.66420479,3.175389169,7.717799417,248.0516826,256.0573147,0.357495886
2013/1/6 4:00,0.179600224,70.66420479,3.215389169,7.697799417,246.0516826,256.0573147,0.314795886
2013/1/6 5:00,-0.220399776,71.66420479,3.075389169,7.577799417,242.0516826,254.0573147,0.296895886
2013/1/6 6:00,0.679600224,72.66420479,3.545389169,7.587799417,235.0516826,246.0573147,0.303795886
2013/1/6 7:00,-0.020399776,75.66420479,3.385389169,7.787799417,243.0516826,251.0573147,0.310695886
2013/1/6 8:00,1.379600224,75.66420479,3.425389169,7.417799417,251.0516826,259.0573147,0.317695886
2013/1/6 9:00,5.679600224,66.66420479,3.745389169,6.397799417,246.0516826,252.0573147,0.324595886
2013/1/6 10:00,8.679600224,58.66420479,4.775389169,6.877799417,256.0516826,256.0573147,0.331495886
2013/1/6 11:00,10.27960022,52.66420479,4.505389169,6.367799417,261.0516826,261.0573147,0.338395886
2013/1/6 12:00,11.17960022,49.66420479,4.465389169,6.317799417,268.0516826,266.0573147,0.334895886
2013/1/6 13:00,11.87960022,48.66420479,4.365389169,6.317799417,266.0516826,265.0573147,0.321095886
2013/1/6 14:00,12.07960022,47.66420479,4.165389169,6.307799417,268.0516826,267.0573147,0.307195886
2013/1/6 15:00,11.57960022,49.66420479,3.575389169,5.907799417,266.0516826,267.0573147,0.293395886
2013/1/6 16:00,8.879600224,59.66420479,2.135389169,5.247799417,245.0516826,256.0573147,0.279495886
2013/1/6 17:00,5.479600224,64.66420479,2.425389169,6.267799417,224.0516826,240.0573147,0.265695886
2013/1/6 18:00,4.979600224,66.66420479,3.005389169,7.117799417,230.0516826,241.0573147,0.263395886
2013/1/6 19:00,6.679600224,58.66420479,3.845389169,6.957799417,226.0516826,239.0573147,0.272695886
2013/1/6 20:00,6.779600224,56.66420479,3.885389169,7.167799417,233.0516826,242.0573147,0.281995886
2013/1/6 21:00,6.979600224,54.66420479,3.845389169,7.117799417,247.0516826,255.0573147,0.291295886
2013/1/6 22:00,6.779600224,54.66420479,3.845389169,6.967799417,247.0516826,257.0573147,0.300595886
2013/1/6 23:00,6.379600224,57.66420479,4.235389169,7.627799417,244.0516826,252.0573147,0.309795886
2013/1/7 0:00,6.079600224,62.66420479,4.145389169,7.477799417,251.0516826,257.0573147,0.319095886
2013/1/7 1:00,5.579600224,65.66420479,3.995389169,7.327799417,254.0516826,259.0573147,0.328395886
2013/1/7 2:00,4.979600224,67.66420479,3.835389169,6.877799417,258.0516826,261.0573147,0.337695886
2013/1/7 3:00,4.779600224,68.66420479,3.485389169,6.407799417,253.0516826,259.0573147,0.346995886
2013/1/7 4:00,4.579600224,70.66420479,3.365389169,6.157799417,255.0516826,262.0573147,0.356295886
2013/1/7 5:00,4.379600224,74.66420479,3.365389169,6.087799417,249.0516826,260.0573147,0.389595886
2013/1/7 6:00,3.079600224,80.66420479,3.205389169,6.997799417,242.0516826,252.0573147,0.446795886
2013/1/7 7:00,3.479600224,81.66420479,3.905389169,7.047799417,235.0516826,246.0573147,0.503995886
2013/1/7 8:00,5.279600224,77.66420479,3.865389169,6.897799417,231.0516826,241.0573147,0.561195886
2013/1/7 9:00,9.279600224,65.66420479,4.335389169,6.227799417,239.0516826,241.0573147,0.618495886
2013/1/7 10:00,11.67960022,49.66420479,4.875389169,6.737799417,257.0516826,258.0573147,0.675695886
2013/1/7 11:00,12.27960022,44.66420479,5.315389169,7.377799417,261.0516826,261.0573147,0.732895886
2013/1/7 12:00,12.97960022,42.66420479,5.625389169,7.997799417,261.0516826,260.0573147,0.746095886
2013/1/7 13:00,13.57960022,41.66420479,5.875389169,8.347799417,258.0516826,259.0573147,0.715195886
2013/1/7 14:00,13.37960022,41.66420479,5.835389169,8.397799417,260.0516826,261.0573147,0.684195886
2013/1/7 15:00,13.17960022,42.66420479,5.805389169,8.647799417,262.0516826,264.0573147,0.653295886
2013/1/7 16:00,12.77960022,45.66420479,5.125389169,8.367799417,260.0516826,262.0573147,0.622295886
2013/1/7 17:00,12.57960022,50.66420479,4.995389169,8.117799417,263.0516826,267.0573147,0.591395886
2013/1/7 18:00,10.07960022,59.66420479,4.915389169,8.627799417,261.0516826,265.0573147,0.592295886
2013/1/7 19:00,10.07960022,57.66420479,5.465389169,9.347799417,271.0516826,275.0573147,0.624995886
2013/1/7 20:00,9.179600224,60.66420479,5.985389169,10.10779942,274.0516826,277.0573147,0.657695886
2013/1/7 21:00,8.479600224,67.66420479,5.865389169,10.03779942,268.0516826,274.0573147,0.690395886
2013/1/7 22:00,8.779600224,69.66420479,5.885389169,10.10779942,274.0516826,280.0573147,0.723095886
2013/1/7 23:00,9.079600224,65.66420479,5.895389169,9.937799417,281.0516826,288.0573147,0.755795886
2013/1/8 0:00,8.979600224,64.66420479,5.985389169,10.23779942,285.0516826,291.0573147,0.788495886
2013/1/8 1:00,8.579600224,64.66420479,6.525389169,11.02779942,288.0516826,293.0573147,0.821195886
2013/1/8 2:00,8.379600224,66.66420479,6.015389169,10.18779942,286.0516826,292.0573147,0.853895886
2013/1/8 3:00,8.179600224,69.66420479,5.955389169,9.957799417,287.0516826,291.0573147,0.886595886
2013/1/8 4:00,8.079600224,71.66420479,5.705389169,9.687799417,286.0516826,292.0573147,0.919295886
2013/1/8 5:00,7.979600224,71.66420479,5.515389169,9.397799417,290.0516826,296.0573147,0.909595886
2013/1/8 6:00,8.579600224,68.66420479,6.015389169,10.20779942,302.0516826,306.0573147,0.857395886
2013/1/8 7:00,8.279600224,63.66420479,5.825389169,9.787799417,305.0516826,310.0573147,0.805295886
2013/1/8 8:00,8.879600224,58.66420479,5.645389169,9.407799417,307.0516826,314.0573147,0.753095886
2013/1/8 9:00,10.77960022,47.66420479,6.685389169,9.957799417,318.0516826,320.0573147,0.700995886
2013/1/8 10:00,12.27960022,44.66420479,5.825389169,8.357799417,314.0516826,316.0573147,0.648795886
2013/1/8 11:00,14.17960022,41.66420479,5.475389169,7.577799417,312.0516826,313.0573147,0.596695886
2013/1/8 12:00,15.27960022,41.66420479,4.825389169,6.587799417,304.0516826,305.0573147,0.544895886
2013/1/8 13:00,16.07960022,43.66420479,4.545389169,6.177799417,296.0516826,296.0573147,0.493395886
2013/1/8 14:00,17.17960022,43.66420479,4.475389169,6.287799417,291.0516826,291.0573147,0.441795886
2013/1/8 15:00,17.37960022,41.66420479,4.045389169,5.757799417,281.0516826,282.0573147,0.390295886
2013/1/8 16:00,16.27960022,46.66420479,2.935389169,4.627799417,256.0516826,264.0573147,0.338795886
2013/1/8 17:00,14.97960022,50.66420479,3.025389169,5.137799417,215.0516826,236.0573147,0.287295886
2013/1/8 18:00,9.779600224,59.66420479,2.745389169,6.407799417,215.0516826,230.0573147,0.287095886
2013/1/8 19:00,11.17960022,54.66420479,3.715389169,6.727799417,211.0516826,222.0573147,0.338095886
2013/1/8 20:00,11.17960022,54.66420479,3.715389169,6.687799417,211.0516826,218.0573147,0.389195886
2013/1/8 21:00,11.77960022,53.66420479,3.705389169,6.467799417,208.0516826,214.0573147,0.440195886
2013/1/8 22:00,12.37960022,51.66420479,3.805389169,6.667799417,200.0516826,207.0573147,0.491295886
2013/1/8 23:00,12.67960022,50.66420479,3.955389169,7.287799417,191.0516826,195.0573147,0.542295886
2013/1/9 0:00,12.77960022,50.66420479,4.075389169,7.917799417,192.0516826,197.0573147,0.593395886
2013/1/9 1:00,13.17960022,51.66420479,4.385389169,8.387799417,193.0516826,199.0573147,0.644395886
2013/1/9 2:00,13.57960022,53.66420479,4.385389169,9.227799417,184.0516826,194.0573147,0.695495886
2013/1/9 3:00,13.97960022,57.66420479,4.505389169,10.29779942,187.0516826,195.0573147,0.746495886
2013/1/9 4:00,14.67960022,56.66420479,4.365389169,9.057799417,191.0516826,195.0573147,0.797595886
2013/1/9 5:00,14.67960022,58.66420479,4.225389169,8.867799417,189.0516826,195.0573147,0.808795886
2013/1/9 6:00,15.37960022,62.66420479,5.185389169,11.35779942,192.0516826,197.0573147,0.780195886
2013/1/9 7:00,16.27960022,59.66420479,6.075389169,10.58779942,207.0516826,210.0573147,0.751595886
2013/1/9 8:00,17.47960022,56.66420479,4.905389169,8.777799417,197.0516826,203.0573147,0.722995886
2013/1/9 9:00,19.47960022,50.66420479,5.715389169,8.727799417,205.0516826,207.0573147,0.694395886
2013/1/9 10:00,22.67960022,44.66420479,5.855389169,8.527799417,213.0516826,215.0573147,0.665695886
2013/1/9 11:00,24.97960022,43.66420479,5.415389169,7.797799417,219.0516826,221.0573147,0.637095886
2013/1/9 12:00,26.57960022,44.66420479,5.495389169,7.687799417,235.0516826,234.0573147,0.593295886
2013/1/9 13:00,27.47960022,43.66420479,4.825389169,6.807799417,234.0516826,236.0573147,0.534095886
2013/1/9 14:00,28.07960022,43.66420479,4.715389169,6.747799417,236.0516826,237.0573147,0.474995886
2013/1/9 15:00,27.97960022,45.66420479,4.605389169,6.857799417,233.0516826,235.0573147,0.415895886
2013/1/9 16:00,26.47960022,50.66420479,2.465389169,4.747799417,213.0516826,223.0573147,0.356795886
2013/1/9 17:00,24.17960022,56.66420479,2.565389169,4.967799417,181.0516826,198.0573147,0.297695886
2013/1/9 18:00,23.07960022,64.66420479,3.275389169,6.437799417,183.0516826,191.0573147,0.297595886
2013/1/9 19:00,23.77960022,60.66420479,3.665389169,6.537799417,177.0516826,184.0573147,0.356595886
2013/1/9 20:00,23.37960022,59.66420479,3.765389169,6.747799417,179.0516826,185.0573147,0.415595886
2013/1/9 21:00,23.57960022,57.66420479,4.295389169,7.507799417,172.0516826,178.0573147,0.474595886
2013/1/9 22:00,23.47960022,58.66420479,4.065389169,7.417799417,179.0516826,182.0573147,0.533695886
2013/1/9 23:00,24.67960022,60.66420479,4.165389169,7.037799417,180.0516826,185.0573147,0.592695886
2013/1/10 0:00,24.97960022,64.66420479,4.165389169,7.017799417,178.0516826,182.0573147,0.651695886
2013/1/10 1:00,24.97960022,70.66420479,4.595389169,7.727799417,173.0516826,175.0573147,0.710695886
2013/1/10 2:00,24.67960022,78.66420479,4.755389169,8.757799417,168.0516826,173.0573147,0.769695886
2013/1/10 3:00,24.87960022,84.66420479,5.485389169,9.387799417,167.0516826,172.0573147,0.828695886
2013/1/10 4:00,25.87960022,86.66420479,5.125389169,8.647799417,170.0516826,174.0573147,0.887695886
2013/1/10 5:00,26.57960022,87.66420479,5.725389169,9.657799417,171.0516826,173.0573147,0.914195886
2013/1/10 6:00,27.77960022,87.66420479,6.035389169,10.06779942,170.0516826,173.0573147,0.908295886
2013/1/10 7:00,28.37960022,86.66420479,5.935389169,9.877799417,170.0516826,172.0573147,0.902295886
2013/1/10 8:00,29.17960022,86.66420479,6.195389169,10.22779942,173.0516826,175.0573147,0.896395886
2013/1/10 9:00,30.17960022,85.66420479,5.065389169,11.43779942,162.0516826,170.0573147,0.890495886
2013/1/10 10:00,30.87960022,88.66420479,5.415389169,12.63779942,161.0516826,171.0573147,0.884495886
2013/1/10 11:00,31.87960022,90.66420479,5.985389169,13.83779942,163.0516826,171.0573147,0.878595886
2013/1/10 12:00,33.47960022,89.66420479,5.765389169,12.99779942,160.0516826,169.0573147,0.879695886
2013/1/10 13:00,35.47960022,87.66420479,7.565389169,12.90779942,177.0516826,179.0573147,0.887995886
2013/1/10 14:00,37.57960022,87.66420479,8.775389169,14.55779942,182.0516826,184.0573147,0.896195886
2013/1/10 15:00,39.17960022,88.66420479,9.315389169,15.42779942,185.0516826,186.0573147,0.904395886
2013/1/10 16:00,40.87960022,87.66420479,9.645389169,15.95779942,186.0516826,187.0573147,0.912695886
2013/1/10 17:00,42.77960022,82.66420479,9.965389169,16.39779942,187.0516826,188.0573147,0.920895886
2013/1/10 18:00,43.67960022,87.66420479,10.78538917,17.59779942,193.0516826,194.0573147,0.922795886
2013/1/10 19:00,45.07960022,86.66420479,10.56538917,17.48779942,202.0516826,202.0573147,0.918295886
2013/1/10 20:00,45.77960022,86.66420479,9.885389169,16.28779942,216.0516826,216.0573147,0.913795886
2013/1/10 21:00,40.97960022,80.66420479,10.01538917,16.29779942,240.0516826,240.0573147,0.909395886
2013/1/10 22:00,36.27960022,86.66420479,10.25538917,16.67779942,249.0516826,249.0573147,0.904895886
2013/1/10 23:00,32.97960022,81.66420479,10.45538917,16.86779942,253.0516826,254.0573147,0.900495886
2013/1/11 0:00,32.07960022,76.66420479,9.755389169,15.87779942,253.0516826,254.0573147,0.895995886
2013/1/11 1:00,31.17960022,77.66420479,9.215389169,15.08779942,249.0516826,250.0573147,0.891495886
2013/1/11 2:00,29.47960022,73.66420479,9.275389169,15.07779942,252.0516826,253.0573147,0.887095886
2013/1/11 3:00,27.27960022,71.66420479,8.315389169,13.75779942,255.0516826,256.0573147,0.882595886
2013/1/11 4:00,24.67960022,73.66420479,7.035389169,11.96779942,253.0516826,255.0573147,0.878195886
2013/1/11 5:00,22.87960022,77.66420479,6.305389169,11.06779942,253.0516826,254.0573147,0.865195886
2013/1/11 6:00,24.57960022,78.66420479,5.865389169,10.56779942,247.0516826,250.0573147,0.843895886
2013/1/11 7:00,25.37960022,77.66420479,5.045389169,9.007799417,241.0516826,245.0573147,0.822495886
2013/1/11 8:00,26.27960022,76.66420479,4.195389169,7.507799417,225.0516826,232.0573147,0.801095886
2013/1/11 9:00,29.97960022,68.66420479,4.065389169,6.177799417,202.0516826,206.0573147,0.779695886
2013/1/11 10:00,33.17960022,64.66420479,4.965389169,7.217799417,180.0516826,182.0573147,0.758295886
2013/1/11 11:00,34.17960022,63.66420479,5.795389169,8.787799417,185.0516826,187.0573147,0.736895886
2013/1/11 12:00,35.27960022,62.66420479,4.875389169,8.107799417,175.0516826,180.0573147,0.743095886
2013/1/11 13:00,36.87960022,64.66420479,3.965389169,9.737799417,177.0516826,184.0573147,0.776695886
2013/1/11 14:00,39.37960022,60.66420479,6.275389169,10.75779942,194.0516826,197.0573147,0.810395886
2013/1/11 15:00,41.27960022,63.66420479,6.475389169,11.26779942,194.0516826,197.0573147,0.843995886
2013/1/11 16:00,41.77960022,68.66420479,6.265389169,11.25779942,189.0516826,193.0573147,0.877695886
2013/1/11 17:00,43.17960022,76.66420479,6.695389169,12.08779942,184.0516826,189.0573147,0.911295886
2013/1/11 18:00,42.67960022,90.66420479,6.485389169,11.45779942,190.0516826,191.0573147,0.912795886
2013/1/11 19:00,44.07960022,95.66420479,5.425389169,9.397799417,200.0516826,198.0573147,0.882295886
2013/1/11 20:00,42.57960022,97.66420479,2.225389169,4.647799417,292.0516826,276.0573147,0.851695886
2013/1/11 21:00,39.47960022,96.66420479,2.425389169,5.607799417,12.05168257,0.0573147,0.821095886
2013/1/11 22:00,37.67960022,96.66420479,2.845389169,5.287799417,26.05168257,26.0573147,0.790595886
2013/1/11 23:00,34.97960022,92.66420479,4.415389169,7.967799417,23.05168257,24.0573147,0.759995886
2013/1/12 0:00,32.77960022,95.66420479,5.645389169,9.787799417,338.0516826,343.0573147,0.729395886
2013/1/12 1:00,29.77960022,91.66420479,5.665389169,8.907799417,357.0516826,359.0573147,0.698895886
2013/1/12 2:00,28.37960022,91.66420479,5.265389169,8.247799417,348.0516826,349.0573147,0.668295886
2013/1/12 3:00,27.97960022,90.66420479,3.735389169,6.647799417,348.0516826,353.0573147,0.637695886
2013/1/12 4:00,27.87960022,89.66420479,3.325389169,5.927799417,348.0516826,354.0573147,0.607195886
2013/1/12 5:00,27.57960022,88.66420479,3.345389169,5.727799417,346.0516826,354.0573147,0.554995886
2013/1/12 6:00,28.07960022,86.66420479,3.465389169,6.017799417,357.0516826,2.0573147,0.481395886
2013/1/12 7:00,28.17960022,86.66420479,1.985389169,3.457799417,8.051682569,16.0573147,0.407695886
2013/1/12 8:00,28.37960022,86.66420479,2.355389169,4.217799417,312.0516826,341.0573147,0.334095886
2013/1/12 9:00,28.77960022,84.66420479,2.735389169,3.887799417,346.0516826,347.0573147,0.260395886
2013/1/12 10:00,28.47960022,84.66420479,2.695389169,3.827799417,350.0516826,353.0573147,0.186695886
2013/1/12 11:00,28.67960022,82.66420479,3.045389169,4.087799417,325.0516826,328.0573147,0.113095886
2013/1/12 12:00,28.27960022,80.66420479,3.105389169,4.307799417,324.0516826,323.0573147,0.083195886
2013/1/12 13:00,27.77960022,79.66420479,3.705389169,5.307799417,314.0516826,315.0573147,0.096995886
2013/1/12 14:00,26.97960022,79.66420479,3.705389169,5.457799417,312.0516826,312.0573147,0.110795886
2013/1/12 15:00,25.97960022,79.66420479,3.185389169,4.887799417,303.0516826,304.0573147,0.124595886
2013/1/12 16:00,24.77960022,81.66420479,2.815389169,5.077799417,280.0516826,284.0573147,0.138395886
2013/1/12 17:00,22.57960022,85.66420479,3.175389169,6.587799417,273.0516826,278.0573147,0.152195886
2013/1/12 18:00,23.27960022,82.66420479,3.895389169,7.017799417,261.0516826,266.0573147,0.176995886
2013/1/12 19:00,22.37960022,80.66420479,4.195389169,7.517799417,255.0516826,259.0573147,0.212795886
2013/1/12 20:00,22.27960022,78.66420479,4.625389169,8.397799417,249.0516826,254.0573147,0.248695886
